domain,score,smtp_score,identity_score,infra_score,malware_score,human_score,is_listed,listed_date,last_seen,contexts,mx,spf,dmarc,dkim,dns_a,dns_aaaa,nameservers
enterpriseexpansion.com,-1,1,,-2,,,False,2026-07-31T00:57:54,2026-07-31T00:57:54,envelope-sender(2026-07-31T00:57:54) | mailsample(2026-07-31T00:57:54) | dnsblquery(2026-04-20T08:40:30),"[""0 enterpriseexpansion-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:evan.reed@enterpriseexpansion.com; ruf=mailto:evan.reed@enterpriseexpansion.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAsBLwLb8lXgjmyR8D6J/hL/vRn+rLv4Z/ol//ssLkdIFmqvppSIbVbPiEMmqFvoJJ35f4YH3yRsJeZKuSSF9n1rHDLf68f9IByoOpiXshzFqEB7Rxda/5BHGVCf5/oyb4Wpv1YwylROpSCfaSc+vPQWi7M/JCFRz4R4zD9MKRX0IUsyOKCyBHlYgEF2PHBAGpq mUOIRLUV5VNw8O2f/DYOeYOtZI4MOhYLhC1NgiMItHw16LEYs27gZTCl2XpVNtUpijBv7+AmvtebdXNNFZ2TsqmCDW6h4y8407cIG8mXQ60qgz/VxcPrNF0OV8jzcZIZ4s5VscCSLvvgb3qsLgpGQIDAQAB;""}]","[""32.197.2.57""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-31T00:57:54"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-31T00:57:54"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-31T00:57:54"", ""score"": -0.2, ""counter"": 139089}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-31T00:57:54"", ""score"": -0.3, ""counter"": 137218}]"
cloudservicetech.co,-13.9,-4,,0.12,,-10,True,2026-07-18T03:53:21,2026-07-29T11:45:46,tlscert(2026-07-29T11:45:46) | envelope-sender(2026-07-20T03:27:28) | mailsample(2026-07-20T03:27:28) | zrd(2026-01-09T11:09:59),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:trevor.jordan@cloudservicetech.co; ruf=mailto:trevor.jordan@cloudservicetech.co; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuKpha4z9jawhExxc43LACfP1X1wu4uGj4bBY3WwaC3ECXLwg4NKFo1VeEFibmC0D8P6uiZt0lGo8CuVpuWkICxv7nK/qsWuuvkGuVYX349jUg2Cu2OgSh97VEO+VzTIW8OLSxNX0lN4q2M+wj2+IyIAl2z9gW/tNBq8WQFv1DtaII8q5lSfzI/sZs7J8xqHb+ EK9E6i5cJ22wS3aptjjqJYbzNNCnYJlbAjLNVK42in0+NGjn3RMqA66pQx/Iy1ch94LoYtEinQYCjkRU62+3r5MkTtaYySrTPqEDHW3BTHrzme97Ebtd3AdGuoPjdkm5sArSOkupTnURWQXqZSiPwIDAQAB""}]","[""52.15.49.97""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-29T11:45:46"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-29T11:45:46"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-29T11:45:46"", ""score"": -0.8, ""counter"": 136139}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-29T11:45:46"", ""score"": -0.3, ""counter"": 137218}]"
gonioro.com,-2.3,1,,-3.25,,,False,2026-07-29T17:21:49,2026-07-29T17:21:49,envelope-sender(2026-07-29T17:21:49) | mailsample(2026-07-29T17:21:49) | tlscert(2026-07-11T09:50:09) | zrd(2026-07-11T09:29:50),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvg9uLScF3n9qGmyquBVhaYNr1nafH3cKllgJjpBAafYmiaLvpwGHlWZYs0iSdlt6Q5QQorjxMgb8Sl9xr0gdK1URoABMmAOzXZI9A4metEjsOQi+z4PL+GdFoC0BM2NLN8otSdVxxKndSvhT/5aNo+lVfMaeKVfPhTKCoJgySMFrf95l0ZeEQQNdvqEoy1XLx ZJasxJaUUPTrMTmUx04AM65dYokHAnLdwNqeKBFGKZK+R67iwx1pm99SHgXgJEkfgIelSCubCZ8fdVAmuKE9K1Fth3X/J2hW4Km4oLQrJPCsIkMQRjwP4/n8I6slUe6LiTcIdoOdhKJeIeF2KgVpQIDAQAB""}]","[""104.21.8.54"", ""172.67.156.223""]","[""2606:4700:3035::ac43:9cdf"", ""2606:4700:3033::6815:836""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T17:21:49"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T17:21:49"", ""score"": -0.7, ""counter"": 81310}]"
brainwaveintel.com,-1,1,,-2,,,False,2026-07-26T20:21:10,2026-07-26T20:21:10,envelope-sender(2026-07-26T20:21:10) | mailsample(2026-07-26T20:21:10) | tlscert(2026-07-11T14:56:31) | zrd(2026-02-13T13:43:29),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:masonlopez@brainwaveintel.com; ruf=mailto:masonlopez@brainwaveintel.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoblB8iibvRX0Jp2yYPnS3sVE7KW6EIR64f6CMqpkhhb4U2GjO9kgMEwayrRHSgSMcVTw+Wyj+X1SS9SbHk3jbgN9/1Vd+ZgRQH6NYg1kNEIEvVlLQrYjXUEQVDYfKltgqaIKmfKzVIdZT0mMXpVqLl+CstL1uy0NZz9n412ihXJSIYzCXp35U3bZGuKvmTNo6 +KSLVMi2uunDC7/akdnxAMDl760y6Wyx8uk3vbmcwgxJY2MUohao9gTjBPXpxl11jy2ZcnBU5sxpjeXbBQzM5kfUA4Ydp5zHBXS/x5JJfq7va7B42oGes1JC71zzbDQLzgjlpCMr8nPM+vXREZcHQIDAQAB""}]","[""32.197.2.57""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-26T20:21:10"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-26T20:21:10"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-26T20:21:10"", ""score"": -0.8, ""counter"": 136139}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-26T20:21:10"", ""score"": -0.7, ""counter"": 135513}]"
terratrekshop.co,-13.5,-4,,0.5,,-10,True,2026-07-22T08:18:53,2026-07-22T08:18:51,mailsample(2026-07-22T08:18:51) | envelope-sender(2026-07-20T03:54:24) | tlscert(2026-05-25T05:11:19) | zrd(2026-04-09T02:09:16),"[""1 terratrekshop-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:wadejolt@terratrekshop.co; ruf=mailto:wadejolt@terratrekshop.co; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA2WEFbSxg/dWwLz56IMqvnxRG91BshVtJmkU5IxAnClAhXW2Q3ZaFonaTSZRgv9KUzHs7kEmd/d7BGCpanPjTCicDgwplb83o5yuQCI8wTzbgWS9WLBoky15ljHkbCdW01N62V7oei06RQd1ewZJkWtxaQkFaNlR20nP/7l0I54JrYohhSI4j9Ehc4Qp8e7t2/ YfySkzo8DRqHnBYbYB2V+8E+bwK+P9B9LyPkUOIeXyQwEh91IWgZk/t3ilVju5FRhXCO25c3KKYhHLe9YDte0D8FSt0Rg1af+/eXbPGpQYJuoeuSjBfm9DKFdwUaeAbzcmR4g3jvaJKZRUQPVLVmQIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""ns-cloud-c1.googledomains.com"", ""last_seen"": ""2026-07-22T08:18:51"", ""score"": 2.4, ""counter"": 1573592}, {""ns"": ""ns-cloud-c4.googledomains.com"", ""last_seen"": ""2026-07-22T08:18:51"", ""score"": 1.9, ""counter"": 1564715}, {""ns"": ""ns-cloud-c3.googledomains.com"", ""last_seen"": ""2026-07-22T08:18:51"", ""score"": 2.7, ""counter"": 1566987}, {""ns"": ""ns-cloud-c2.googledomains.com"", ""last_seen"": ""2026-07-22T08:18:51"", ""score"": 2.7, ""counter"": 1568035}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-04T07:29:06"", ""score"": 0, ""counter"": 101402}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-04T07:29:06"", ""score"": 1.9, ""counter"": 126719}, {""ns"": ""ns-cloud-a3.googledomains.com"", ""last_seen"": ""2026-05-13T08:53:28"", ""score"": 1.9, ""counter"": 1566115}, {""ns"": ""ns-cloud-a2.googledomains.com"", ""last_seen"": ""2026-05-13T08:53:28"", ""score"": 1.9, ""counter"": 1592856}, {""ns"": ""ns-cloud-a1.googledomains.com"", ""last_seen"": ""2026-05-13T08:53:28"", ""score"": 1.8, ""counter"": 1595845}, {""ns"": ""ns-cloud-a4.googledomains.com"", ""last_seen"": ""2026-05-13T08:53:28"", ""score"": 2.1, ""counter"": 1564083}]"
mylogicraft.com,-15.4,-4,,-1.38,,-10,True,2026-07-22T07:47:51,2026-08-03T14:14:41,mailsample(2026-08-03T14:14:41) | envelope-sender(2026-07-24T04:23:25) | tlscert(2026-06-03T03:12:28) | zrd(2026-04-11T00:58:01),"[""1 mylogicraft-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:carloskennedy@mylogicraft.com; ruf=mailto:carloskennedy@mylogicraft.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA3O6iN+iW3B+B3PWitibHIbqKN8BEi6ipfM8/MZbuEP63TKfU2rXpO4op6BUUam8KcM7dPdiInWrWYLuACFPamifAaRC4pHwGdt5hUyltAvIOf+w3QgmplBlOh47MMl0UnGGGH7rNRwtU6no11BEhYp6O/Q/as6x4f5CK7J14vHbEBnckRN7+t4hjmh/6Sd78q AkPD57CD+wMhkP4dr2kdSMg0mHatKERYe0HCiws8kLKgFmP07Z5h36Ql0O1gV+AV70u4zEh589IL6eGtszTqyzFuDGLb7keFTiSzRq+g2zeCMO14n9eYK4gymITOxGO/IomnZDGQL7MIC974MfXpQIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""ns-cloud-b1.googledomains.com"", ""last_seen"": ""2026-08-03T14:14:41"", ""score"": 2.2, ""counter"": 1569784}, {""ns"": ""ns-cloud-b4.googledomains.com"", ""last_seen"": ""2026-08-03T14:14:41"", ""score"": 2, ""counter"": 1571030}, {""ns"": ""ns-cloud-b3.googledomains.com"", ""last_seen"": ""2026-08-03T14:14:41"", ""score"": 2, ""counter"": 1571557}, {""ns"": ""ns-cloud-b2.googledomains.com"", ""last_seen"": ""2026-08-03T14:14:41"", ""score"": 2.2, ""counter"": 1559370}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-06-20T07:27:52"", ""score"": -0.2, ""counter"": 106379}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-06-20T07:27:52"", ""score"": 2.1, ""counter"": 130921}, {""ns"": ""ns-cloud-a3.googledomains.com"", ""last_seen"": ""2026-05-03T05:15:44"", ""score"": 1.9, ""counter"": 1566115}, {""ns"": ""ns-cloud-a2.googledomains.com"", ""last_seen"": ""2026-05-03T05:15:44"", ""score"": 1.9, ""counter"": 1592856}, {""ns"": ""ns-cloud-a1.googledomains.com"", ""last_seen"": ""2026-05-03T05:15:44"", ""score"": 1.8, ""counter"": 1595845}, {""ns"": ""ns-cloud-a4.googledomains.com"", ""last_seen"": ""2026-05-03T05:15:44"", ""score"": 2.1, ""counter"": 1564083}]"
dataorbitio.com,-0.9,1,,-1.88,,,False,2026-07-29T13:37:47,2026-07-29T13:37:47,envelope-sender(2026-07-29T13:37:47) | mailsample(2026-07-29T13:37:47) | tlscert(2026-07-29T11:46:16) | zrd(2026-02-07T07:04:31),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:olivia.harper006@dataorbitio.com; ruf=mailto:olivia.harper006@dataorbitio.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvGH1NO6ECuGu8KwkjmaIS5OmuzVij+mix1u7QQ1pis/U1gkhbCHNPxN9ErXlB34jwh9iKd2rcdr8ZjJHgtZZUqD/+nY9JaHb1VsYWQBeYH0XudH/6UYqfTHBFagfV2QP5QN7JVc4wCC+VxuIVOTqsV0Kdfxnn7e4RboyVA5CHx+qh8x1OvxnWFbVsGhy0lP8K TXKdTN/NS4XK3qMr/qs2dvvokvYJ11Sv+YnHd8vJkkRKXPuDXvbqGgeCE74Khk7yJ4vqxeHK6H0Np2aI23kHPhan9+41EyOFsWCo/wOfKvbKrhG8WVD1feVQYcF01gJy5HaNhE08Yjqls79kzNLJwIDAQAB""}]","[""32.197.2.57""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-29T13:37:47"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-29T13:37:47"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-29T13:37:47"", ""score"": -0.8, ""counter"": 136139}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-29T13:37:47"", ""score"": -0.3, ""counter"": 137218}]"
heatherforge.com,-17.3,-4,,-3.25,,-10,True,2026-07-20T04:44:54,2026-08-01T17:11:25,envelope-sender(2026-07-31T03:41:42) | mailsample(2026-07-31T03:41:42) | zrd(2026-07-10T16:26:16),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAmsvXgeu/+w8BMcWb1VRwg2kkDhkMLiqxWVGfLWeDoDkzzqgY05q5DmGuT4udg9WB+xDPb3TvzE5Z2oZjYjw0z9bYF+ncnxky8lkC4ABvoOwVUAczqsYlBm3Om+dxGPRzafYqmI/xewtw7+0DedyC0O6DWUpJAp75t0qNeKNOE3OKj2AMko7MIcxvdOV9pq/KJ eYS8zvpjgBTyULSp4+58A1sdS5eqPquuyAKvh5yDTBFA2crU5CS1nVXtl6nUy5NOxg8ow/vJelbbSqfwJ6O2CPjnk2P6V+K4404G8zbAAoliPCoX6opsdC/+qSWUdTAt3ndYqgg1mSBMHEs/1SvKwIDAQAB""}]","[""172.67.220.247"", ""104.21.78.121""]","[""2606:4700:3032::6815:4e79"", ""2606:4700:3033::ac43:dcf7""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T03:41:42"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T03:41:42"", ""score"": -0.7, ""counter"": 81310}]"
boldpartners.co,-14.3,-4,,-0.25,,-10,True,2026-08-02T20:10:04,2026-08-02T20:10:01,mailsample(2026-08-02T20:10:01) | tlscert(2026-08-02T14:18:31) | envelope-sender(2026-07-28T15:46:23) | zrd(2024-11-30T16:41:06),"[""0 boldpartners-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1;p=reject;rua=mailto:admin@boldpartnersxco.onmicrosoft.com;ruf=mailto:admin@boldpartnersxco.onmicrosoft.com;""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAzVsiscEzhl9kNYMQZ2SRpGTtFVJmaCW5PHsm00PLj9qAT2ipGxWFw+i4qRJVA/sP6E4rX14Lucxd6g/ICuhdaDiQ0emlmQCfzgtLylPuBS2wbylERVKL1HHkFUWyPSUl/B+Tq11qnaZelxm7a27dtAQaU3bWL9J5Ticv12Q/oHSNxU++sX16VOHQut7CBRNZu X1hebhFFw9vF8po0z9+SgWc15D2z5qmFza1TY1KVVTJEWMI/8/Yg8UG6kTZ/RGvNbBCtUD6jXMY1Mty2DPbjKasIbu6XwDsJ2KLhrGakQsg3KObGv1JjYk56L89wHgwGuTMStGYE3smq+ebkM4L4QIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1UtZLV5Vh+LuYTRI2/vUHPMM7iVu3TCyNQc2mvsIJRWyxj94GooGduxAs9oAWR6KiSQIjYWJnNFcJOUn2xp+1Rehi5M3VI+iJxQBMYEpziC+hRvX7saU8maLzNbRCdvK0ht4vlhryxKcefJN3SAQyzoa49h5+IthDXetI/CJuH0uSQjeI/hbcgaIha7ikt3ku DJot0RaI5hu39y2WYx5B1CPWT0tZ4SLiqY/sDAlBwILp1xCioR1jL3kTU/anUFMsgK9fQQnzrfft7DpH4JksVSOpad2Yl5SVvaoAN5k2EX8O8+lZ009LK2LR7d36EgKlMv+mJdnRjSo6Z44MDZ92QIDAQAB;""}]","[""104.21.28.70"", ""172.67.144.155""]","[""2606:4700:3035::6815:1c46"", ""2606:4700:3030::ac43:909b""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T20:10:01"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T20:10:01"", ""score"": -0.6, ""counter"": 82883}]"
syncbased.com,-15.9,-4,,-1.88,,-10,True,2026-07-20T05:26:36,2026-07-29T14:18:58,mailsample(2026-07-29T14:18:58) | envelope-sender(2026-07-29T00:12:20) | tlscert(2026-02-08T23:27:39) | zrd(2026-02-07T07:12:16),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:scarlett.woods036@syncbased.com; ruf=mailto:scarlett.woods036@syncbased.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoPwOciwOUCrjRYaKbsnAQV5IJTo+rqcy5V982ACg+mxZ8F1T6VxkF32osa+v+lF8UdftxWWCHqfCooOFv3aSZLMWKfRn/2skNsKjGOIogpawch2h0H7j7C2QMrrbihxN5YCj/lM+CAIqqS0C7nxXYWm/R1QiBFlvTEdWoT1kA84iWa4Ur90pqOQyCLLTjD6V5 UXIuSqhdIQPUwNh3fRYg6HE3tyBkef1P3yCUynnpooa7Ruerq037/sRzzsakIEGox1ik0fPIOFOjYHV87D3TroecZWdy1IeEsD9meR9pyZRguTLbb9Pi75cAavcTK5OBQEwDxpAYWEw2zUfOAD9qQIDAQAB""}]","[""52.15.49.97""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-29T14:18:58"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-29T14:18:58"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-29T14:18:58"", ""score"": -0.8, ""counter"": 136139}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-29T14:18:58"", ""score"": -0.3, ""counter"": 137218}]"
artsphereweb.co,1.5,1,,0.5,,,False,2026-08-03T04:01:41,2026-08-03T04:01:41,envelope-sender(2026-08-03T04:01:41) | mailsample(2026-08-03T04:01:41) | tlscert(2026-06-29T11:55:54) | dnsblquery(2026-04-08T07:48:21),"[""0 artsphereweb-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:audrey.gibson@artsphereweb.co; ruf=mailto:audrey.gibson@artsphereweb.co; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA3fQQmRnx4JXKzfY5Qha8vm8IN6YTghuBq27zdWi4OoeB4wGDqPE8+ER3Nil7pPcoClxkMuO6hEJS0zp7rlrhrAxKGYyv2HWi9uxRtGSjHMfkhPh8BfFbmEa29UzKVzNdO9eGkvD7m+0H3HXx480yXKPD9JytL7UQVHS81mQtngz/c4y5eMFA66bXz/sKnw6VE aRfF/3+wtssz/hxHnMDbyR4o5ZM5R0hvIeBo2OUAwXQdkr9227ZoFNfG7kGxN2x+IpbbXwnbvxw4LqM2fcbxcjiCzG9rC64tDusm+2gs6RsyFDdrOQo48Ncu4VSYWq1np5P+5IPIRoUFZ5tFSNp5QIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAy70dfL4+z9ZagH0EVy14PTu77woxPeh7DZkh9TKLr8GzDYOpv0/vNGC8oRdWtaBZdGZOQwDAnwyFW75OqaZvUerojSUPuHLSnm5uowCiZQsVcFdMt9p4fv+R7UNTFYkfwZEcC98B5Th/OFrSjakslAnYEnPPNJ0SU/SfvtId8Ht1NjJMrI76ss6juDR4Q/X3s Jm70dDiVIgszmm+W65EoOd79Xe8LvQtfnGQNMYobBWckKV+1ZsFF8yP6tfBb+6C3+Nh4QTR9jpN/zCIyCdpgeqzwRQ8tOvnRUnbl69v3JHn1RE6unpXaYHdUFF9vezl56X3RCTd/bWSW5k6kjb+jQIDAQAB;""}]","[""32.197.2.57""]",[],"[{""ns"": ""ns-cloud-a1.googledomains.com"", ""last_seen"": ""2026-08-03T04:01:41"", ""score"": 1.8, ""counter"": 1595845}, {""ns"": ""ns-cloud-a2.googledomains.com"", ""last_seen"": ""2026-08-03T04:01:41"", ""score"": 1.9, ""counter"": 1592856}, {""ns"": ""ns-cloud-a3.googledomains.com"", ""last_seen"": ""2026-08-03T04:01:41"", ""score"": 1.9, ""counter"": 1566115}, {""ns"": ""ns-cloud-a4.googledomains.com"", ""last_seen"": ""2026-08-03T04:01:41"", ""score"": 2.1, ""counter"": 1564083}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-06-29T11:55:54"", ""score"": 2.1, ""counter"": 130921}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-06-29T11:55:54"", ""score"": 0, ""counter"": 103256}]"
resynthetix.co,1.5,1,,0.5,,,False,2026-07-31T05:58:04,2026-07-31T05:58:04,envelope-sender(2026-07-31T05:58:04) | mailsample(2026-07-31T05:58:04) | tlscert(2026-06-12T14:31:37) | zrd(2026-04-14T08:05:21),"[""0 resynthetix-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:philipcarey@resynthetix.co; ruf=mailto:philipcarey@resynthetix.co; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuMjqBTHJgbKRAi0pXfqC+9y5sKrpyy2IC6pAHVaXrchUMTZrPh239qzEvHuM9cGt4mXdHNpX1TEExSe8zLdmVbBEFmM+VD0xbsgfILRwF2qi4EJLCTvs6fT1EZalOkGfk749FUqPi17lFLbmyMn3Bqybaoz//eSMMVwc7K7bA+HqZzhtTnZFdf9ysnrLeccgO H+6+Rv/QG9fnHUPFq6Sfvm3SMVZANfqd/CaqeDPwlilA9xPV520iub3UJIkQG6GgyZq4f7K47x6QtyNEBL+9GBdo1LiRH1Y/mdyyYZbEIFJbmapi7jdn2CjlyT4vtjbD8FXyK78jLlOvLcyP3sWOQIDAQAB;""}]","[""32.197.2.57""]",[],"[{""ns"": ""ns-cloud-c1.googledomains.com"", ""last_seen"": ""2026-07-31T05:58:04"", ""score"": 2.4, ""counter"": 1573592}, {""ns"": ""ns-cloud-c2.googledomains.com"", ""last_seen"": ""2026-07-31T05:58:04"", ""score"": 2.7, ""counter"": 1568035}, {""ns"": ""ns-cloud-c3.googledomains.com"", ""last_seen"": ""2026-07-31T05:58:04"", ""score"": 2.7, ""counter"": 1566987}, {""ns"": ""ns-cloud-c4.googledomains.com"", ""last_seen"": ""2026-07-31T05:58:04"", ""score"": 1.9, ""counter"": 1564715}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-04T14:11:34"", ""score"": 1.8, ""counter"": 128556}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-04T14:11:34"", ""score"": 0, ""counter"": 103256}]"
